"ID";"Fecha";"active_energy_wh"
2352;"2016-01-30 07:52:23";130346189
2353;"2016-01-30 08:02:25";130353357
2354;"2016-01-30 08:12:29";130360598
2355;"2016-01-30 08:22:32";130367565
2356;"2016-01-30 08:32:37";130374416
2357;"2016-01-30 08:42:43";130381222
2358;"2016-01-30 08:52:43";130388440
2359;"2016-01-30 09:02:50";130395115
2360;"2016-01-30 09:12:51";130401785
2361;"2016-01-30 09:22:58";130408751
2362;"2016-01-30 09:33:02";130415648
2363;"2016-01-30 09:43:05";130422410
2364;"2016-01-30 09:53:36";130429338
2365;"2016-01-30 10:03:13";130436333
2366;"2016-01-30 10:13:15";130443104
2367;"2016-01-30 10:23:18";130450073
2368;"2016-01-30 10:33:23";130456117
2369;"2016-01-30 10:43:27";130463078
2370;"2016-01-30 10:53:31";130469999
2371;"2016-01-30 11:03:34";130476764
2372;"2016-01-30 11:13:38";130483635
2373;"2016-01-30 11:23:42";130490245
2374;"2016-01-30 11:33:43";130496899
2375;"2016-01-30 11:43:49";130503557
2376;"2016-01-30 11:53:54";130510340
2377;"2016-01-30 12:03:57";130516990
2378;"2016-01-30 12:14:01";130523458
2379;"2016-01-30 12:24:06";130530296
2380;"2016-01-30 12:34:09";130536764
2381;"2016-01-30 12:44:12";130543318
2382;"2016-01-30 12:54:17";130550059
2383;"2016-01-30 13:04:18";130556619
2384;"2016-01-30 13:14:22";130562665
2385;"2016-01-30 13:24:28";130570460
2386;"2016-01-30 13:34:30";130577471
2387;"2016-01-30 13:44:36";130584537
2388;"2016-01-30 13:54:40";130591250
2389;"2016-01-30 14:04:43";130598230
2390;"2016-01-30 14:14:44";130605122
2391;"2016-01-30 14:24:47";130612155
2392;"2016-01-30 14:34:54";130619114
2393;"2016-01-30 14:44:58";130626211
2394;"2016-01-30 14:54:59";130633338
2395;"2016-01-30 15:05:02";130639957
2396;"2016-01-30 15:15:09";130646765
2397;"2016-01-30 15:25:12";130653770
2398;"2016-01-30 15:35:15";130660474
2399;"2016-01-30 15:45:19";130667146
2400;"2016-01-30 15:55:24";130673372
2401;"2016-01-30 16:05:28";130680058
2402;"2016-01-30 16:15:32";130686730
2403;"2016-01-30 16:25:35";130693282
2404;"2016-01-30 16:35:39";130700258
2405;"2016-01-30 16:45:43";130706800
2406;"2016-01-30 16:55:47";130713588
2407;"2016-01-30 17:05:50";130720405
2408;"2016-01-30 17:15:55";130727034
2409;"2016-01-30 17:25:59";130733831
2410;"2016-01-30 17:36:02";130740556
2411;"2016-01-30 17:46:04";130747509
2412;"2016-01-30 17:56:09";130754469
2413;"2016-01-30 18:06:12";130761178
2414;"2016-01-30 18:16:16";130767868
2415;"2016-01-30 18:26:20";130774717
2416;"2016-01-30 18:36:23";130781137
2417;"2016-01-30 18:46:27";130789406
2418;"2016-01-30 18:56:33";130797040
2419;"2016-01-30 19:06:36";130804416
2420;"2016-01-30 19:16:40";130812241
2421;"2016-01-30 19:26:44";130819956
2422;"2016-01-30 19:36:44";130827580
2423;"2016-01-30 19:47:06";130834979
2424;"2016-01-30 19:56:53";130842404
2425;"2016-01-30 20:06:57";130849583
2426;"2016-01-30 20:17:02";130856850
2427;"2016-01-30 20:27:06";130863903
2428;"2016-01-30 20:37:07";130871040
2429;"2016-01-30 20:47:12";130877787
2430;"2016-01-30 20:57:17";130884969
2431;"2016-01-30 21:07:18";130891940
2432;"2016-01-30 21:17:23";130898228
2433;"2016-01-30 21:27:28";130905263
2434;"2016-01-30 21:37:32";130912066
2435;"2016-01-30 21:47:33";130919218
2436;"2016-01-30 21:57:38";130926291
2437;"2016-01-30 22:07:43";130933287
2438;"2016-01-30 22:17:44";130940386
2439;"2016-01-30 22:27:49";130947613
2440;"2016-01-30 22:37:53";130954595
2441;"2016-01-30 22:47:56";130961625
2442;"2016-01-30 22:58:02";130968751
2443;"2016-01-30 23:08:05";130976069
2444;"2016-01-30 23:18:09";130982817
2445;"2016-01-30 23:28:13";130989713
2446;"2016-01-30 23:38:18";130996638
2447;"2016-01-30 23:48:20";131003432
2448;"2016-01-30 23:58:24";131010482
2449;"2016-01-31 00:08:27";131016820
2450;"2016-01-31 00:18:29";131024177
2451;"2016-01-31 00:28:36";131031399
2452;"2016-01-31 00:38:38";131038318
2453;"2016-01-31 00:48:42";131045449
2454;"2016-01-31 00:58:48";131052697
2455;"2016-01-31 01:08:51";131059712
2456;"2016-01-31 01:18:55";131066974
2457;"2016-01-31 01:28:59";131073960
2458;"2016-01-31 01:39:03";131080769
2459;"2016-01-31 01:49:06";131087714
2460;"2016-01-31 01:59:08";131094515
2461;"2016-01-31 02:09:12";131101619
2462;"2016-01-31 02:19:15";131108499
2463;"2016-01-31 02:29:18";131115209
2464;"2016-01-31 02:39:23";131122150
2465;"2016-01-31 02:49:28";131128153
2466;"2016-01-31 02:59:33";131135242
2467;"2016-01-31 03:09:36";131142051
2468;"2016-01-31 03:19:38";131148934
2469;"2016-01-31 03:29:41";131155825
2470;"2016-01-31 03:39:48";131162539
2471;"2016-01-31 03:49:49";131169575
2472;"2016-01-31 03:59:55";131176256
2473;"2016-01-31 04:09:57";131183047
2474;"2016-01-31 04:20:03";131190092
2475;"2016-01-31 04:30:07";131196778
2476;"2016-01-31 04:40:10";131203599
2477;"2016-01-31 04:50:12";131210354
2478;"2016-01-31 05:00:18";131217328
2479;"2016-01-31 05:10:21";131224842
2480;"2016-01-31 05:20:26";131232319
2481;"2016-01-31 05:30:26";131239724
2482;"2016-01-31 05:40:32";131246129
2483;"2016-01-31 05:50:36";131253162
2484;"2016-01-31 06:00:39";131260137
2485;"2016-01-31 06:10:44";131267427
2486;"2016-01-31 06:20:48";131274576
2487;"2016-01-31 06:30:52";131281795
2488;"2016-01-31 06:40:55";131288907
2489;"2016-01-31 06:50:59";131296358
2490;"2016-01-31 07:01:03";131303890
2491;"2016-01-31 07:11:05";131311157
2492;"2016-01-31 07:21:10";131318610
2493;"2016-01-31 07:31:15";131325639
2494;"2016-01-31 07:41:18";131332908
2495;"2016-01-31 07:51:49";131340029
2496;"2016-01-31 08:01:26";131347102
2497;"2016-01-31 08:11:27";131354379
2498;"2016-01-31 08:21:33";131360495
2499;"2016-01-31 08:31:37";131367387
2500;"2016-01-31 08:41:39";131374117
2501;"2016-01-31 08:51:44";131380836
2502;"2016-01-31 09:01:48";131387562
2503;"2016-01-31 09:11:49";131394523
2504;"2016-01-31 09:21:53";131401288
2505;"2016-01-31 09:31:59";131408040
2506;"2016-01-31 09:42:02";131414944
2507;"2016-01-31 09:52:04";131421654
2508;"2016-01-31 10:02:11";131428392
2509;"2016-01-31 10:12:12";131434902
2510;"2016-01-31 10:22:17";131441752
2511;"2016-01-31 10:32:21";131448457
2512;"2016-01-31 10:42:23";131455306
2513;"2016-01-31 10:52:27";131462294
2514;"2016-01-31 11:02:34";131468406
2515;"2016-01-31 11:12:35";131475314
2516;"2016-01-31 11:22:41";131482123
2517;"2016-01-31 11:32:47";131489173
2518;"2016-01-31 11:42:46";131495763
2519;"2016-01-31 11:52:51";131502295
2520;"2016-01-31 12:02:56";131509071
2521;"2016-01-31 12:12:57";131515727
2522;"2016-01-31 12:23:01";131522364
2523;"2016-01-31 12:33:04";131529137
2524;"2016-01-31 12:43:11";131535891
2525;"2016-01-31 12:53:12";131542666
2526;"2016-01-31 13:03:16";131549318
2527;"2016-01-31 13:13:20";131556173
2528;"2016-01-31 13:23:26";131562681
2529;"2016-01-31 13:33:28";131569496
2530;"2016-01-31 13:43:33";131576159
2531;"2016-01-31 13:53:34";131581969
2532;"2016-01-31 14:03:41";131588551
2533;"2016-01-31 14:13:45";131595385
2534;"2016-01-31 14:23:49";131602087
2535;"2016-01-31 14:33:51";131608901
2536;"2016-01-31 14:43:57";131615784
2537;"2016-01-31 14:54:00";131622339
2538;"2016-01-31 15:04:05";131629030
2539;"2016-01-31 15:14:08";131635560
2540;"2016-01-31 15:24:10";131642389
2541;"2016-01-31 15:34:14";131649278
2542;"2016-01-31 15:44:16";131656040
2543;"2016-01-31 15:54:22";131663008
2544;"2016-01-31 16:04:26";131670089
2545;"2016-01-31 16:14:30";131676890
2546;"2016-01-31 16:24:34";131683603
2547;"2016-01-31 16:34:36";131690381
2548;"2016-01-31 16:44:40";131696628
2549;"2016-01-31 16:54:42";131703167
2550;"2016-01-31 17:04:49";131709725
2551;"2016-01-31 17:14:52";131716493
2552;"2016-01-31 17:24:56";131723061
2553;"2016-01-31 17:35:00";131729780
2554;"2016-01-31 17:45:02";131736489
2555;"2016-01-31 17:55:06";131743469
2556;"2016-01-31 18:05:10";131750372
2557;"2016-01-31 18:15:15";131757413
2558;"2016-01-31 18:25:19";131764211
2559;"2016-01-31 18:35:23";131771443
2560;"2016-01-31 18:45:25";131778837
2561;"2016-01-31 18:55:30";131786444
2562;"2016-01-31 19:05:33";131794304
2563;"2016-01-31 19:15:35";131802217
2564;"2016-01-31 19:25:41";131809409
2565;"2016-01-31 19:35:42";131816767
2566;"2016-01-31 19:45:49";131824442
2567;"2016-01-31 19:55:50";131832086
2568;"2016-01-31 20:05:55";131840032
2569;"2016-01-31 20:15:59";131847631
2570;"2016-01-31 20:26:01";131855136
2571;"2016-01-31 20:36:09";131862623
2572;"2016-01-31 20:46:09";131869763
2573;"2016-01-31 20:56:15";131877078
2574;"2016-01-31 21:06:19";131884579
2575;"2016-01-31 21:16:23";131892176
2576;"2016-01-31 21:26:27";131899459
2577;"2016-01-31 21:36:30";131906590
2578;"2016-01-31 21:46:32";131913897
2579;"2016-01-31 21:56:39";131921022
2580;"2016-01-31 22:06:39";131928365
2581;"2016-01-31 22:16:43";131934780
2582;"2016-01-31 22:26:49";131941806
2583;"2016-01-31 22:36:53";131948961
2584;"2016-01-31 22:46:57";131956238
2585;"2016-01-31 22:57:00";131963335
2586;"2016-01-31 23:07:02";131970511
2587;"2016-01-31 23:17:06";131977785
2588;"2016-01-31 23:27:10";131984705
2589;"2016-01-31 23:37:15";131991864
2590;"2016-01-31 23:47:19";131999429
2591;"2016-01-31 23:57:23";132006801
2592;"2016-02-01 00:07:26";132013948
2593;"2016-02-01 00:17:30";132021158
2594;"2016-02-01 00:27:33";132028632
2595;"2016-02-01 00:37:38";132036077
2596;"2016-02-01 00:47:41";132043214
2597;"2016-02-01 00:57:45";132050399
2598;"2016-02-01 01:07:49";132056707
2599;"2016-02-01 01:17:53";132063668
2600;"2016-02-01 01:27:54";132070705
2601;"2016-02-01 01:38:01";132077636
2602;"2016-02-01 01:48:05";132084820
2603;"2016-02-01 01:58:08";132091831
2604;"2016-02-01 02:08:12";132098831
2605;"2016-02-01 02:18:16";132106104
2606;"2016-02-01 02:28:40";132113197
2607;"2016-02-01 02:38:22";132119925
2608;"2016-02-01 02:48:26";132127037
2609;"2016-02-01 02:58:30";132134152
2610;"2016-02-01 03:08:35";132141197
2611;"2016-02-01 03:18:39";132148019
2612;"2016-02-01 03:28:40";132155044
2613;"2016-02-01 03:38:43";132161979
2614;"2016-02-01 03:48:50";132168051
2615;"2016-02-01 03:58:52";132174794
2616;"2016-02-01 04:09:04";132181672
2617;"2016-02-01 04:19:01";132188631
2618;"2016-02-01 04:29:06";132195533
2619;"2016-02-01 04:39:09";132202527
2620;"2016-02-01 04:49:11";132209514
2621;"2016-02-01 04:59:14";132216394
2622;"2016-02-01 05:09:20";132223914
2623;"2016-02-01 05:19:24";132231582
2624;"2016-02-01 05:29:27";132238869
2625;"2016-02-01 05:39:31";132246351
2626;"2016-02-01 05:49:36";132253477
2627;"2016-02-01 05:59:39";132260589
2628;"2016-02-01 06:09:40";132269787
2629;"2016-02-01 06:19:44";132279976
2630;"2016-02-01 06:29:49";132289276
2631;"2016-02-01 06:39:54";132299655
2632;"2016-02-01 06:49:57";132310441
2633;"2016-02-01 07:00:01";132321160
2634;"2016-02-01 07:10:04";132331752
2635;"2016-02-01 07:20:09";132343005
2636;"2016-02-01 07:30:10";132355148
2637;"2016-02-01 07:40:17";132368963
2638;"2016-02-01 07:50:21";132383869
2639;"2016-02-01 08:00:22";132403596
2640;"2016-02-01 08:10:26";132422825
2641;"2016-02-01 08:20:30";132444119
2642;"2016-02-01 08:30:35";132467560
2643;"2016-02-01 08:40:38";132493296
2644;"2016-02-01 08:50:43";132523715
2645;"2016-02-01 09:00:44";132554473
2646;"2016-02-01 09:10:51";132587897
2647;"2016-02-01 09:20:53";132623203
2648;"2016-02-01 09:30:58";132660193
2649;"2016-02-01 09:40:59";132696643
2650;"2016-02-01 09:51:05";132734342
2651;"2016-02-01 10:01:08";132774906
2652;"2016-02-01 10:11:11";132812274
2653;"2016-02-01 10:21:16";132850285
2654;"2016-02-01 10:31:17";132890390
2655;"2016-02-01 10:41:24";132931725
2656;"2016-02-01 10:51:28";132974165
2657;"2016-02-01 11:01:30";133013177
2658;"2016-02-01 11:11:35";133053961
2659;"2016-02-01 11:21:38";133094463
2660;"2016-02-01 11:31:43";133133926
2661;"2016-02-01 11:41:46";133173774
2662;"2016-02-01 11:51:51";133207801
2663;"2016-02-01 12:01:54";133247963
2664;"2016-02-01 12:11:58";133281025
2665;"2016-02-01 12:22:00";133314348
2666;"2016-02-01 12:32:06";133347382
2667;"2016-02-01 12:42:10";133383842
2668;"2016-02-01 12:52:13";133417774
2669;"2016-02-01 13:02:14";133452715
2670;"2016-02-01 13:12:19";133486425
2671;"2016-02-01 13:22:22";133519974
2672;"2016-02-01 13:32:28";133551867
2673;"2016-02-01 13:42:32";133583319
2674;"2016-02-01 13:52:34";133610445
2675;"2016-02-01 14:02:39";133636150
2676;"2016-02-01 14:12:42";133661108
2677;"2016-02-01 14:22:46";133684998
2678;"2016-02-01 14:32:50";133706043
2679;"2016-02-01 14:42:54";133728625
2680;"2016-02-01 14:52:56";133751348
2681;"2016-02-01 15:03:01";133775105
2682;"2016-02-01 15:13:03";133796947
2683;"2016-02-01 15:23:07";133818916
2684;"2016-02-01 15:33:11";133841517
2685;"2016-02-01 15:43:18";133863696
2686;"2016-02-01 15:53:21";133885904
2687;"2016-02-01 16:03:23";133909133
2688;"2016-02-01 16:13:29";133933467
2689;"2016-02-01 16:23:32";133958588
2690;"2016-02-01 16:33:33";133983720
2691;"2016-02-01 16:43:37";134008582
2692;"2016-02-01 16:53:42";134035110
2693;"2016-02-01 17:03:44";134061649
2694;"2016-02-01 17:13:51";134086635
2695;"2016-02-01 17:23:55";134113981
2696;"2016-02-01 17:33:56";134141076
2697;"2016-02-01 17:44:01";134168789
2698;"2016-02-01 17:54:05";134195714
2699;"2016-02-01 18:04:10";134222865
2700;"2016-02-01 18:14:11";134246915
2701;"2016-02-01 18:24:17";134270447
2702;"2016-02-01 18:34:19";134293467
2703;"2016-02-01 18:44:25";134316109
2704;"2016-02-01 18:54:26";134339275
2705;"2016-02-01 19:04:32";134362512
2706;"2016-02-01 19:14:34";134383863
2707;"2016-02-01 19:24:38";134404683
2708;"2016-02-01 19:34:42";134424923
2709;"2016-02-01 19:44:46";134442857
2710;"2016-02-01 19:54:50";134458147
2711;"2016-02-01 20:04:55";134474140
2712;"2016-02-01 20:14:59";134489844
2713;"2016-02-01 20:25:02";134504149
2714;"2016-02-01 20:35:20";134517888
2715;"2016-02-01 20:45:08";134530548
2716;"2016-02-01 20:55:11";134541368
2717;"2016-02-01 21:05:17";134550622
2718;"2016-02-01 21:15:20";134558853
2719;"2016-02-01 21:25:25";134567011
2720;"2016-02-01 21:36:35";134575733
2721;"2016-02-01 21:45:31";134582920
2722;"2016-02-01 21:55:37";134590520
2723;"2016-02-01 22:05:37";134598398
2724;"2016-02-01 22:15:42";134606006
2725;"2016-02-01 22:25:48";134613408
2726;"2016-02-01 22:35:49";134621291
2727;"2016-02-01 22:45:55";134628289
2728;"2016-02-01 22:55:57";134635813
2729;"2016-02-01 23:06:01";134643492
2730;"2016-02-01 23:16:06";134651322
2731;"2016-02-01 23:26:08";134659055
2732;"2016-02-01 23:36:14";134666490
2733;"2016-02-01 23:46:18";134674514
2734;"2016-02-01 23:56:21";134682113
2735;"2016-02-02 00:06:25";134689646
2736;"2016-02-02 00:16:29";134697502
2737;"2016-02-02 00:26:30";134705361
2738;"2016-02-02 00:36:34";134712879
2739;"2016-02-02 00:46:39";134720320
2740;"2016-02-02 00:56:42";134727662
2741;"2016-02-02 01:06:46";134735053
2742;"2016-02-02 01:16:51";134741883
2743;"2016-02-02 01:26:52";134749168
2744;"2016-02-02 01:36:59";134756579
2745;"2016-02-02 01:47:01";134763813
2746;"2016-02-02 01:57:05";134771056
2747;"2016-02-02 02:07:09";134778421
2748;"2016-02-02 02:17:14";134785894
2749;"2016-02-02 02:27:15";134793231
2750;"2016-02-02 02:37:22";134800652
2751;"2016-02-02 02:47:25";134808338
2752;"2016-02-02 02:57:27";134815591
2753;"2016-02-02 03:07:32";134822699
2754;"2016-02-02 03:17:35";134830348
2755;"2016-02-02 03:27:41";134837455
2756;"2016-02-02 03:37:42";134844631
2757;"2016-02-02 03:47:46";134852151
2758;"2016-02-02 03:57:49";134859487
2759;"2016-02-02 04:07:56";134866119
2760;"2016-02-02 04:17:59";134873739
2761;"2016-02-02 04:28:00";134881199
2762;"2016-02-02 04:38:07";134888573
2763;"2016-02-02 04:48:10";134895817
2764;"2016-02-02 04:58:14";134902997
2765;"2016-02-02 05:08:18";134911358
2766;"2016-02-02 05:18:22";134919280
2767;"2016-02-02 05:28:28";134927041
2768;"2016-02-02 05:38:29";134934710
2769;"2016-02-02 05:48:33";134942287
2770;"2016-02-02 05:58:38";134949857
2771;"2016-02-02 06:08:41";134957837
2772;"2016-02-02 06:19:15";134965892
2773;"2016-02-02 06:28:46";134973972
2774;"2016-02-02 06:38:52";134981914
2775;"2016-02-02 06:48:56";134989357
2776;"2016-02-02 06:58:57";134997622
2777;"2016-02-02 07:09:01";135006928
2778;"2016-02-02 07:19:06";135016383
2779;"2016-02-02 07:29:11";135026992
2780;"2016-02-02 07:39:14";135039143
2781;"2016-02-02 07:49:17";135052020
2782;"2016-02-02 07:59:21";135067419
2783;"2016-02-02 08:09:27";135083367
2784;"2016-02-02 08:19:28";135102867
2785;"2016-02-02 08:29:33";135122542
2786;"2016-02-02 08:39:52";135149122
2787;"2016-02-02 08:49:39";135176377
2788;"2016-02-02 08:59:42";135209103
2789;"2016-02-02 09:09:46";135243416
2790;"2016-02-02 09:19:50";135279728
2791;"2016-02-02 09:29:54";135312340
2792;"2016-02-02 09:39:58";135349561
2793;"2016-02-02 09:50:01";135388829
2794;"2016-02-02 10:00:07";135426684
2795;"2016-02-02 10:10:11";135467687
2796;"2016-02-02 10:20:14";135508206
2797;"2016-02-02 10:30:19";135549323
2798;"2016-02-02 10:40:20";135589169
2799;"2016-02-02 10:50:26";135628724
2800;"2016-02-02 11:00:28";135662974
2801;"2016-02-02 11:10:33";135696250
2802;"2016-02-02 11:20:38";135731412
2803;"2016-02-02 11:30:40";135764121
2804;"2016-02-02 11:40:45";135799358
2805;"2016-02-02 11:50:48";135832795
2806;"2016-02-02 12:00:54";135867683
2807;"2016-02-02 12:10:55";135897706
2808;"2016-02-02 12:20:59";135927246
2809;"2016-02-02 12:31:04";135959035
2810;"2016-02-02 12:41:08";135988848
2811;"2016-02-02 12:51:11";136022429
2812;"2016-02-02 13:01:13";136053329
2813;"2016-02-02 13:11:17";136084194
2814;"2016-02-02 13:21:22";136113885
2815;"2016-02-02 13:31:27";136142872
2816;"2016-02-02 13:41:31";136170699
2817;"2016-02-02 13:51:32";136197601
2818;"2016-02-02 14:01:37";136222528
2819;"2016-02-02 14:12:30";136248610
2820;"2016-02-02 14:21:42";136269857
2821;"2016-02-02 14:31:49";136293756
2822;"2016-02-02 14:41:53";136316735
2823;"2016-02-02 14:51:55";136336887
2824;"2016-02-02 15:01:59";136359154
2825;"2016-02-02 15:12:02";136380688
2826;"2016-02-02 15:22:09";136402837
2827;"2016-02-02 15:32:08";136424413
2828;"2016-02-02 15:42:14";136447042
2829;"2016-02-02 15:52:17";136470163
2830;"2016-02-02 16:02:20";136494488
2831;"2016-02-02 16:12:28";136519152
2832;"2016-02-02 16:22:31";136544178
2833;"2016-02-02 16:32:33";136569941
2834;"2016-02-02 16:42:38";136594922
2835;"2016-02-02 16:53:01";136620438
2836;"2016-02-02 17:02:44";136646279
2837;"2016-02-02 17:12:50";136672732
2838;"2016-02-02 17:22:51";136698366
2839;"2016-02-02 17:32:54";136721451
2840;"2016-02-02 17:42:58";136746755
2841;"2016-02-02 17:53:04";136771935
2842;"2016-02-02 18:03:08";136798235
2843;"2016-02-02 18:13:09";136822396
2844;"2016-02-02 18:23:15";136846203
2845;"2016-02-02 18:33:17";136869395
2846;"2016-02-02 18:43:24";136891586
2847;"2016-02-02 18:53:24";136913402
2848;"2016-02-02 19:03:37";136935116
2849;"2016-02-02 19:13:33";136954991
2850;"2016-02-02 19:23:38";136973889
2851;"2016-02-02 19:33:41";136991453
2852;"2016-02-02 19:43:45";137006946
2853;"2016-02-02 19:53:49";137021337
2854;"2016-02-02 20:03:53";137034388
2855;"2016-02-02 20:14:28";137047066
2856;"2016-02-02 20:23:58";137058311
2857;"2016-02-02 20:34:04";137069965
2858;"2016-02-02 20:44:06";137080542
2859;"2016-02-02 20:54:13";137089897
2860;"2016-02-02 21:04:16";137098525
2861;"2016-02-02 21:14:20";137106398
2862;"2016-02-02 21:24:22";137114315
2863;"2016-02-02 21:34:24";137122333
2864;"2016-02-02 21:44:31";137129916
2865;"2016-02-02 21:54:35";137137513
2866;"2016-02-02 22:04:37";137145103
2867;"2016-02-02 22:14:42";137152522
2868;"2016-02-02 22:24:45";137160018
2869;"2016-02-02 22:34:48";137167497
2870;"2016-02-02 22:44:53";137175041
2871;"2016-02-02 22:54:58";137182617
