"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
2151;"2016-01-28 22:09:47";1650;1680;1911;128461017
2152;"2016-01-28 22:19:50";1697;1617;1786;128468436
2153;"2016-01-28 22:29:54";1571;1664;1755;128476023
2154;"2016-01-28 22:39:58";1556;1664;1864;128483469
2155;"2016-01-28 22:50:02";1681;1601;1864;128490940
2156;"2016-01-28 23:00:03";1618;1696;1786;128498320
2157;"2016-01-28 23:10:06";1697;1696;1880;128505494
2158;"2016-01-28 23:20:12";1744;1696;1833;128512061
2159;"2016-01-28 23:30:17";1650;1680;1864;128519320
2160;"2016-01-28 23:40:21";1650;1711;1833;128526677
2161;"2016-01-28 23:50:22";1603;1696;1911;128534277
2162;"2016-01-29 00:00:28";1603;1617;1786;128541503
2163;"2016-01-29 00:10:32";1603;1696;1911;128548846
2164;"2016-01-29 00:20:33";1587;1696;1802;128556166
2165;"2016-01-29 00:30:39";1776;1680;2021;128563772
2166;"2016-01-29 00:40:40";1650;1633;1802;128571195
2167;"2016-01-29 00:50:45";1634;1648;1817;128578705
2168;"2016-01-29 01:00:50";1587;1711;1849;128585822
2169;"2016-01-29 01:10:54";1556;1790;1849;128593220
2170;"2016-01-29 01:20:59";1666;1680;1911;128600590
2171;"2016-01-29 01:31:02";1587;1664;1833;128608071
2172;"2016-01-29 01:41:04";1681;1648;1896;128615571
2173;"2016-01-29 01:51:08";1634;1680;1833;128623063
2174;"2016-01-29 02:01:12";1618;1648;1864;128630558
2175;"2016-01-29 02:11:15";1650;1601;1833;128636912
2176;"2016-01-29 02:21:21";1524;1774;1755;128644312
2177;"2016-01-29 02:31:24";1556;1664;1755;128651419
2178;"2016-01-29 02:41:28";1587;1790;1927;128658359
2179;"2016-01-29 02:51:29";1681;1664;1739;128665254
2180;"2016-01-29 03:01:37";1666;1633;1833;128672540
2181;"2016-01-29 03:11:39";1697;1648;1849;128679552
2182;"2016-01-29 03:21:43";1697;1617;1896;128686539
2183;"2016-01-29 03:31:46";1697;1727;1927;128693524
2184;"2016-01-29 03:41:51";1697;1711;1833;128700678
2185;"2016-01-29 03:51:54";1697;1743;1911;128707847
2186;"2016-01-29 04:01:58";1650;1633;1802;128714684
2187;"2016-01-29 04:12:01";1587;1680;1770;128721843
2188;"2016-01-29 04:22:04";1556;1790;1896;128729168
2189;"2016-01-29 04:32:08";1587;1617;1739;128736329
2190;"2016-01-29 04:42:11";1713;1633;1864;128743739
2191;"2016-01-29 04:52:15";1618;1680;1943;128751018
2192;"2016-01-29 05:02:21";1728;1853;1723;128757892
2193;"2016-01-29 05:12:23";1697;1884;1802;128765489
2194;"2016-01-29 05:22:28";1697;1696;1739;128773252
2195;"2016-01-29 05:32:29";1728;1727;1802;128780902
2196;"2016-01-29 05:42:37";1587;1711;1849;128788394
2197;"2016-01-29 05:52:39";1697;1743;1896;128795865
2198;"2016-01-29 06:02:43";1650;1868;1864;128803326
2199;"2016-01-29 06:12:47";1571;1711;1849;128810917
2200;"2016-01-29 06:22:50";1681;1743;1833;128818628
2201;"2016-01-29 06:32:53";1603;1680;1739;128826188
2202;"2016-01-29 06:42:59";1603;1805;1833;128833455
2203;"2016-01-29 06:53:03";1587;1758;1786;128841022
2204;"2016-01-29 07:03:04";1681;1853;1802;128848756
2205;"2016-01-29 07:13:10";1776;1837;1974;128856523
2206;"2016-01-29 07:23:12";1634;1711;1849;128864248
2207;"2016-01-29 07:33:16";1760;1680;1817;128871893
2208;"2016-01-29 07:43:19";1697;1837;1927;128878810
2209;"2016-01-29 07:53:25";2121;2135;2350;128888392
2210;"2016-01-29 08:03:29";2121;2010;2209;128899706
2211;"2016-01-29 08:13:31";1870;1994;2131;128910444
2212;"2016-01-29 08:23:36";1886;2151;2099;128921325
2213;"2016-01-29 08:33:39";1901;1931;1896;128930212
2214;"2016-01-29 08:43:41";2074;2120;2287;128941291
2215;"2016-01-29 08:53:45";2310;2277;2491;128955626
2216;"2016-01-29 09:03:51";2231;2434;2679;128970410
2217;"2016-01-29 09:13:55";2467;2418;2820;128984058
2218;"2016-01-29 09:23:59";2027;1994;2193;128998606
2219;"2016-01-29 09:34:02";2357;2245;2585;129011784
2220;"2016-01-29 09:44:03";2593;2826;2883;129027255
2221;"2016-01-29 09:54:10";2467;2496;2726;129041030
2222;"2016-01-29 10:04:14";2719;2449;2758;129056841
2223;"2016-01-29 10:14:19";2216;2151;2334;129071586
2224;"2016-01-29 10:24:21";2892;2638;3087;129086268
2225;"2016-01-29 10:34:25";2766;2496;2773;129102835
2226;"2016-01-29 10:44:27";2970;2606;3087;129120674
2227;"2016-01-29 10:54:33";2499;2308;2648;129136552
2228;"2016-01-29 11:04:36";2514;2402;2726;129153967
2229;"2016-01-29 11:14:40";2766;2669;3071;129168913
2230;"2016-01-29 11:24:43";2499;2418;2648;129185424
2231;"2016-01-29 11:34:48";2986;2685;2993;129201664
2232;"2016-01-29 11:44:51";2577;2355;2632;129218156
2233;"2016-01-29 11:54:56";2907;2763;3087;129234879
2234;"2016-01-29 12:04:59";2420;2104;2413;129250262
2235;"2016-01-29 12:15:03";2860;2748;3118;129266146
2236;"2016-01-29 12:25:05";2200;2010;2523;129280780
2237;"2016-01-29 12:35:11";2640;2371;3040;129296768
2238;"2016-01-29 12:45:13";2750;2465;3118;129311993
2239;"2016-01-29 12:55:16";2310;2151;2742;129326344
2240;"2016-01-29 13:05:22";2986;2685;3181;129342053
2241;"2016-01-29 13:15:23";2483;2198;2773;129357462
2242;"2016-01-29 13:25:28";2687;2496;2946;129373225
2243;"2016-01-29 13:35:33";2766;2418;2930;129387607
2244;"2016-01-29 13:45:34";2059;1994;2319;129401830
2245;"2016-01-29 13:56:31";2357;2355;2632;129415856
2246;"2016-01-29 14:05:44";1996;1915;2021;129427157
2247;"2016-01-29 14:15:48";2184;2324;2507;129439748
2248;"2016-01-29 14:25:52";2184;2261;2413;129451260
2249;"2016-01-29 14:35:55";1901;1947;1896;129463854
2250;"2016-01-29 14:45:59";2169;2308;2319;129475481
2251;"2016-01-29 14:56:03";2090;2308;2319;129487311
2252;"2016-01-29 15:06:06";2184;2229;2240;129499754
2253;"2016-01-29 15:16:10";1917;2072;2037;129510532
2254;"2016-01-29 15:26:14";2027;1963;2052;129522848
2255;"2016-01-29 15:36:18";2263;2371;2287;129533335
2256;"2016-01-29 15:46:22";1854;1790;1864;129544991
2257;"2016-01-29 15:56:26";2294;2261;2585;129555974
2258;"2016-01-29 16:06:27";1901;1963;2084;129566936
2259;"2016-01-29 16:16:33";1980;1994;1974;129579276
2260;"2016-01-29 16:26:36";2090;2292;2225;129589552
2261;"2016-01-29 16:36:41";2043;2010;2099;129601737
2262;"2016-01-29 16:46:44";2184;2292;2523;129614173
2263;"2016-01-29 16:56:48";1791;1978;2037;129624661
2264;"2016-01-29 17:06:52";1886;2025;2068;129636700
2265;"2016-01-29 17:16:56";2216;2339;2381;129646572
2266;"2016-01-29 17:27:00";1854;1931;1896;129658458
2267;"2016-01-29 17:37:04";1666;1790;2005;129669551
2268;"2016-01-29 17:47:07";1760;1978;2146;129680165
2269;"2016-01-29 17:57:11";1791;2057;2084;129691434
2270;"2016-01-29 18:07:12";2184;2465;2413;129703543
2271;"2016-01-29 18:17:17";1854;2041;2052;129713381
2272;"2016-01-29 18:27:23";1917;2025;2193;129724129
2273;"2016-01-29 18:37:24";2216;2324;2366;129735584
2274;"2016-01-29 18:47:30";2106;2229;2162;129748003
2275;"2016-01-29 18:57:33";2184;2402;2507;129759621
2276;"2016-01-29 19:07:34";1996;1994;2209;129771699
2277;"2016-01-29 19:17:41";1949;2010;2256;129783436
2278;"2016-01-29 19:27:44";1949;1994;2272;129795094
2279;"2016-01-29 19:37:48";1933;2182;2256;129805083
2280;"2016-01-29 19:47:52";1917;2010;2131;129816629
2281;"2016-01-29 19:57:56";1886;1915;2099;129827024
2282;"2016-01-29 20:08:00";1634;1711;1911;129838150
2283;"2016-01-29 20:18:33";1854;1947;2209;129847890
2284;"2016-01-29 20:28:06";1681;1743;1849;129858535
2285;"2016-01-29 20:38:09";2074;1978;1927;129868247
2286;"2016-01-29 20:48:15";1901;1884;2052;129879001
2287;"2016-01-29 20:58:19";1949;1805;1990;129886736
2288;"2016-01-29 21:08:23";1713;1680;1927;129894567
2289;"2016-01-29 21:18:26";1697;1601;1802;129902325
2290;"2016-01-29 21:28:30";1618;1570;1676;129909978
2291;"2016-01-29 21:39:00";1713;1601;1661;129918389
2292;"2016-01-29 21:48:37";1650;1633;1645;129924855
2293;"2016-01-29 21:58:40";1540;1680;1817;129931701
2294;"2016-01-29 22:08:43";1666;1617;1833;129938723
2295;"2016-01-29 22:18:49";1760;1570;1802;129945949
2296;"2016-01-29 22:28:52";1618;1648;1802;129952961
2297;"2016-01-29 22:38:56";1728;1539;1723;129960046
2298;"2016-01-29 22:49:00";1650;1727;1849;129967280
2299;"2016-01-29 22:59:03";1587;1554;1676;129974264
2300;"2016-01-29 23:09:06";1571;1648;1708;129981304
2301;"2016-01-29 23:19:11";1681;1570;1786;129988316
2302;"2016-01-29 23:29:13";1603;1586;1676;129995074
2303;"2016-01-29 23:39:41";1697;1774;1927;130002084
2304;"2016-01-29 23:49:23";1697;1617;1755;130008404
2305;"2016-01-29 23:59:25";1681;1664;1833;130015390
2306;"2016-01-30 00:09:28";1666;1633;1770;130022341
2307;"2016-01-30 00:19:34";1650;1601;1786;130029499
2308;"2016-01-30 00:29:36";1681;1601;1849;130036391
2309;"2016-01-30 00:39:41";1791;1633;1817;130043328
2310;"2016-01-30 00:49:44";1587;1664;1723;130050572
2311;"2016-01-30 00:59:47";1571;1743;1833;130057585
2312;"2016-01-30 01:09:50";1650;1586;1739;130064428
2313;"2016-01-30 01:19:54";1634;1727;1911;130071532
2314;"2016-01-30 01:29:58";1556;1633;1817;130078617
2315;"2016-01-30 01:40:04";1634;1539;1723;130085459
2316;"2016-01-30 01:50:07";1603;1633;1755;130092548
2317;"2016-01-30 02:00:10";1728;1539;1723;130099631
2318;"2016-01-30 02:10:13";1540;1617;1755;130106560
2319;"2016-01-30 02:20:19";1587;1633;1723;130112989
2320;"2016-01-30 02:30:21";1571;1868;1880;130120079
2321;"2016-01-30 02:40:26";1618;1617;1833;130127005
2322;"2016-01-30 02:50:30";1713;1539;1864;130134198
2323;"2016-01-30 03:00:35";1587;1633;1864;130141319
2324;"2016-01-30 03:11:07";1666;1507;1755;130148957
2325;"2016-01-30 03:20:39";1587;1617;1723;130155165
2326;"2016-01-30 03:30:46";1666;1617;1880;130162031
2327;"2016-01-30 03:40:49";1556;1680;1833;130168907
2328;"2016-01-30 03:51:11";1634;1711;1817;130175728
2329;"2016-01-30 04:00:57";1744;1586;1786;130183118
2330;"2016-01-30 04:10:59";1634;1633;1708;130190151
2331;"2016-01-30 04:21:03";1744;1617;1770;130196898
2332;"2016-01-30 04:31:07";1571;1648;1786;130203638
2333;"2016-01-30 04:41:11";1634;1554;1629;130210504
2334;"2016-01-30 04:51:15";1587;1633;1864;130217409
2335;"2016-01-30 05:01:19";1744;1868;1833;130224716
2336;"2016-01-30 05:11:23";1713;1837;1786;130231622
2337;"2016-01-30 05:21:27";1634;1758;1755;130239235
2338;"2016-01-30 05:31:31";1713;1790;1661;130246307
2339;"2016-01-30 05:41:32";1760;1805;1739;130253392
2340;"2016-01-30 05:51:38";1618;1727;1708;130260587
2341;"2016-01-30 06:01:39";1666;1680;1802;130267758
2342;"2016-01-30 06:11:45";1713;1821;1692;130274886
2343;"2016-01-30 06:21:50";1697;1664;1833;130282148
2344;"2016-01-30 06:31:50";1634;1680;1833;130289199
2345;"2016-01-30 06:41:56";1666;1711;1723;130296243
2346;"2016-01-30 06:52:00";1571;1680;1723;130303436
2347;"2016-01-30 07:02:04";1697;1601;1817;130310555
2348;"2016-01-30 07:12:09";1618;1821;1739;130317907
2349;"2016-01-30 07:22:12";1791;1790;1864;130325394
2350;"2016-01-30 07:32:15";1713;1617;1770;130332597
2351;"2016-01-30 07:42:19";1603;1680;1802;130339780
2352;"2016-01-30 07:52:23";1603;1617;1661;130346189
2353;"2016-01-30 08:02:25";1666;1633;1786;130353357
2354;"2016-01-30 08:12:29";1634;1743;1802;130360598
2355;"2016-01-30 08:22:32";1634;1664;1786;130367565
2356;"2016-01-30 08:32:37";1634;1680;1817;130374416
2357;"2016-01-30 08:42:43";1634;1900;1927;130381222
2358;"2016-01-30 08:52:43";1587;1727;1802;130388440
2359;"2016-01-30 09:02:50";1760;1601;1849;130395115
2360;"2016-01-30 09:12:51";1634;1664;1739;130401785
2361;"2016-01-30 09:22:58";1556;1743;1770;130408751
2362;"2016-01-30 09:33:02";1666;1711;1692;130415648
2363;"2016-01-30 09:43:05";1728;1758;1708;130422410
2364;"2016-01-30 09:53:36";1697;1727;1755;130429338
2365;"2016-01-30 10:03:13";1650;1648;1786;130436333
2366;"2016-01-30 10:13:15";1634;1711;1770;130443104
2367;"2016-01-30 10:23:18";1650;1884;1786;130450073
2368;"2016-01-30 10:33:23";1634;1633;1723;130456117
2369;"2016-01-30 10:43:27";1666;1648;1802;130463078
2370;"2016-01-30 10:53:31";1618;1711;1786;130469999
2371;"2016-01-30 11:03:34";1603;1601;1739;130476764
2372;"2016-01-30 11:13:38";1650;1758;1864;130483635
2373;"2016-01-30 11:23:42";1634;1680;1661;130490245
2374;"2016-01-30 11:33:43";1587;1774;1723;130496899
2375;"2016-01-30 11:43:49";1697;1743;1849;130503557
2376;"2016-01-30 11:53:54";1618;1696;1739;130510340
2377;"2016-01-30 12:03:57";1618;1727;1739;130516990
2378;"2016-01-30 12:14:01";1713;1884;1911;130523458
2379;"2016-01-30 12:24:06";1618;1601;1723;130530296
2380;"2016-01-30 12:34:09";1634;1633;1786;130536764
2381;"2016-01-30 12:44:12";1556;1633;1692;130543318
2382;"2016-01-30 12:54:17";1634;1758;1661;130550059
2383;"2016-01-30 13:04:18";1666;1758;1849;130556619
2384;"2016-01-30 13:14:22";1603;1727;1770;130562665
2385;"2016-01-30 13:24:28";1744;1821;1927;130570460
2386;"2016-01-30 13:34:30";1650;1790;1708;130577471
2387;"2016-01-30 13:44:36";1571;1680;1739;130584537
2388;"2016-01-30 13:54:40";1650;1743;1849;130591250
2389;"2016-01-30 14:04:43";1650;1868;1864;130598230
2390;"2016-01-30 14:14:44";1556;1743;1755;130605122
2391;"2016-01-30 14:24:47";1650;1727;1739;130612155
2392;"2016-01-30 14:34:54";1587;1727;1723;130619114
2393;"2016-01-30 14:44:58";1681;1853;1770;130626211
2394;"2016-01-30 14:54:59";1713;1696;1770;130633338
2395;"2016-01-30 15:05:02";1587;1743;1833;130639957
2396;"2016-01-30 15:15:09";1603;1727;1739;130646765
2397;"2016-01-30 15:25:12";1540;1711;1723;130653770
2398;"2016-01-30 15:35:15";1697;1743;1817;130660474
2399;"2016-01-30 15:45:19";1618;1648;1645;130667146
2400;"2016-01-30 15:55:24";1556;1664;1739;130673372
2401;"2016-01-30 16:05:28";1603;1633;1770;130680058
2402;"2016-01-30 16:15:32";1634;1947;1849;130686730
2403;"2016-01-30 16:25:35";1634;1727;1755;130693282
2404;"2016-01-30 16:35:39";1587;1664;1661;130700258
2405;"2016-01-30 16:45:43";1571;1837;1833;130706800
2406;"2016-01-30 16:55:47";1603;1633;1755;130713588
2407;"2016-01-30 17:05:50";1681;1711;1786;130720405
2408;"2016-01-30 17:15:55";1587;1727;1755;130727034
2409;"2016-01-30 17:25:59";1618;1633;1817;130733831
2410;"2016-01-30 17:36:02";1650;1617;1896;130740556
2411;"2016-01-30 17:46:04";1697;1837;1770;130747509
2412;"2016-01-30 17:56:09";1634;1774;1755;130754469
2413;"2016-01-30 18:06:12";1634;1743;1817;130761178
2414;"2016-01-30 18:16:16";1697;1774;1817;130767868
2415;"2016-01-30 18:26:20";1587;1570;1755;130774717
2416;"2016-01-30 18:36:23";1540;1617;1755;130781137
2417;"2016-01-30 18:46:27";1650;1617;1770;130789406
2418;"2016-01-30 18:56:33";1713;1790;1645;130797040
2419;"2016-01-30 19:06:36";1681;1790;1864;130804416
2420;"2016-01-30 19:16:40";1587;1711;1723;130812241
2421;"2016-01-30 19:26:44";1618;1758;1833;130819956
2422;"2016-01-30 19:36:44";1728;1507;1817;130827580
2423;"2016-01-30 19:47:06";1666;1696;1739;130834979
2424;"2016-01-30 19:56:53";1697;1648;1708;130842404
2425;"2016-01-30 20:06:57";1697;1727;1864;130849583
2426;"2016-01-30 20:17:02";1603;1680;1739;130856850
2427;"2016-01-30 20:27:06";1697;1539;1817;130863903
2428;"2016-01-30 20:37:07";1650;1554;1802;130871040
2429;"2016-01-30 20:47:12";1666;1648;1849;130877787
2430;"2016-01-30 20:57:17";1634;1570;1692;130884969
2431;"2016-01-30 21:07:18";1634;1696;1739;130891940
2432;"2016-01-30 21:17:23";1650;1586;1676;130898228
2433;"2016-01-30 21:27:28";1603;1664;1786;130905263
2434;"2016-01-30 21:37:32";1587;1711;1755;130912066
2435;"2016-01-30 21:47:33";1634;1743;1708;130919218
2436;"2016-01-30 21:57:38";1728;1633;1849;130926291
2437;"2016-01-30 22:07:43";1603;1696;1849;130933287
2438;"2016-01-30 22:17:44";1681;1601;1770;130940386
2439;"2016-01-30 22:27:49";1650;1633;1770;130947613
2440;"2016-01-30 22:37:53";1681;1633;1661;130954595
2441;"2016-01-30 22:47:56";1556;1664;1739;130961625
2442;"2016-01-30 22:58:02";1666;1586;1817;130968751
2443;"2016-01-30 23:08:05";1587;1664;1786;130976069
2444;"2016-01-30 23:18:09";1571;1680;1849;130982817
2445;"2016-01-30 23:28:13";1713;1680;1645;130989713
2446;"2016-01-30 23:38:18";1650;1633;1739;130996638
2447;"2016-01-30 23:48:20";1681;1586;1723;131003432
2448;"2016-01-30 23:58:24";1666;1648;1739;131010482
2449;"2016-01-31 00:08:27";1776;1539;1802;131016820
2450;"2016-01-31 00:18:29";1697;1617;1864;131024177
2451;"2016-01-31 00:28:36";1618;1696;1864;131031399
2452;"2016-01-31 00:38:38";1634;1570;1676;131038318
2453;"2016-01-31 00:48:42";1650;1743;1708;131045449
2454;"2016-01-31 00:58:48";1666;1601;1676;131052697
2455;"2016-01-31 01:08:51";1571;1680;1802;131059712
2456;"2016-01-31 01:18:55";1587;1680;1739;131066974
2457;"2016-01-31 01:28:59";1634;1711;1849;131073960
2458;"2016-01-31 01:39:03";1571;1570;1676;131080769
2459;"2016-01-31 01:49:06";1618;1648;1708;131087714
2460;"2016-01-31 01:59:08";1556;1680;1786;131094515
2461;"2016-01-31 02:09:12";1650;1617;1817;131101619
2462;"2016-01-31 02:19:15";1634;1696;1817;131108499
2463;"2016-01-31 02:29:18";1634;1633;1786;131115209
2464;"2016-01-31 02:39:23";1634;1680;1817;131122150
2465;"2016-01-31 02:49:28";1618;1586;1708;131128153
2466;"2016-01-31 02:59:33";1666;1570;1739;131135242
2467;"2016-01-31 03:09:36";1697;1648;1817;131142051
2468;"2016-01-31 03:19:38";1666;1586;1723;131148934
2469;"2016-01-31 03:29:41";1681;1601;1645;131155825
2470;"2016-01-31 03:39:48";1681;1617;1817;131162539
2471;"2016-01-31 03:49:49";1618;1696;1833;131169575
2472;"2016-01-31 03:59:55";1650;1664;1755;131176256
2473;"2016-01-31 04:09:57";1713;1554;1723;131183047
2474;"2016-01-31 04:20:03";1556;1648;1739;131190092
2475;"2016-01-31 04:30:07";1618;1601;1770;131196778
2476;"2016-01-31 04:40:10";1556;1617;1770;131203599
2477;"2016-01-31 04:50:12";1666;1727;1723;131210354
2478;"2016-01-31 05:00:18";1760;1853;1676;131217328
2479;"2016-01-31 05:10:21";1713;1758;1723;131224842
2480;"2016-01-31 05:20:26";1697;1711;1755;131232319
2481;"2016-01-31 05:30:26";1791;1790;1708;131239724
2482;"2016-01-31 05:40:32";1556;1586;1692;131246129
2483;"2016-01-31 05:50:36";1508;1711;1770;131253162
2484;"2016-01-31 06:00:39";1571;1805;1849;131260137
2485;"2016-01-31 06:10:44";1618;1680;1802;131267427
2486;"2016-01-31 06:20:48";1823;1774;1739;131274576
2487;"2016-01-31 06:30:52";1776;1758;1692;131281795
2488;"2016-01-31 06:40:55";1650;1664;1786;131288907
2489;"2016-01-31 06:50:59";1744;1633;1864;131296358
2490;"2016-01-31 07:01:03";1666;1758;1817;131303890
2491;"2016-01-31 07:11:05";1666;1821;1896;131311157
2492;"2016-01-31 07:21:10";1634;1633;1755;131318610
2493;"2016-01-31 07:31:15";1634;1664;1770;131325639
2494;"2016-01-31 07:41:18";1634;1601;1692;131332908
2495;"2016-01-31 07:51:49";1634;1743;1755;131340029
2496;"2016-01-31 08:01:26";1666;1664;1723;131347102
2497;"2016-01-31 08:11:27";1571;1758;1849;131354379
2498;"2016-01-31 08:21:33";1556;1743;1833;131360495
2499;"2016-01-31 08:31:37";1603;1790;1817;131367387
2500;"2016-01-31 08:41:39";1713;1743;1755;131374117
2501;"2016-01-31 08:51:44";1634;1696;1786;131380836
2502;"2016-01-31 09:01:48";1666;1727;1755;131387562
2503;"2016-01-31 09:11:49";1634;1837;1817;131394523
2504;"2016-01-31 09:21:53";1713;1727;1802;131401288
2505;"2016-01-31 09:31:59";1681;1680;1676;131408040
2506;"2016-01-31 09:42:02";1618;1790;1817;131414944
2507;"2016-01-31 09:52:04";1571;1696;1786;131421654
2508;"2016-01-31 10:02:11";1587;1633;1739;131428392
2509;"2016-01-31 10:12:12";1650;1774;1833;131434902
2510;"2016-01-31 10:22:17";1666;1711;1692;131441752
2511;"2016-01-31 10:32:21";1697;1633;1849;131448457
2512;"2016-01-31 10:42:23";1634;1633;1755;131455306
2513;"2016-01-31 10:52:27";1556;1680;1802;131462294
2514;"2016-01-31 11:02:34";1697;1727;1802;131468406
2515;"2016-01-31 11:12:35";1556;1711;1880;131475314
2516;"2016-01-31 11:22:41";1618;1758;1864;131482123
2517;"2016-01-31 11:32:47";1603;1680;1817;131489173
2518;"2016-01-31 11:42:46";1634;1774;1770;131495763
2519;"2016-01-31 11:52:51";1666;1743;1802;131502295
2520;"2016-01-31 12:02:56";1618;1758;1849;131509071
2521;"2016-01-31 12:12:57";1666;1711;1739;131515727
2522;"2016-01-31 12:23:01";1587;1696;1786;131522364
2523;"2016-01-31 12:33:04";1634;1805;1739;131529137
2524;"2016-01-31 12:43:11";1634;1680;1943;131535891
2525;"2016-01-31 12:53:12";1603;1648;1770;131542666
2526;"2016-01-31 13:03:16";1681;1664;1661;131549318
2527;"2016-01-31 13:13:20";1713;1648;1896;131556173
2528;"2016-01-31 13:23:26";1681;1758;1802;131562681
2529;"2016-01-31 13:33:28";1650;1711;1676;131569496
2530;"2016-01-31 13:43:33";1587;1727;1739;131576159
2531;"2016-01-31 13:53:34";1556;1680;1755;131581969
2532;"2016-01-31 14:03:41";1744;1711;1786;131588551
2533;"2016-01-31 14:13:45";1540;1680;1676;131595385
2534;"2016-01-31 14:23:49";1556;1680;1833;131602087
2535;"2016-01-31 14:33:51";1760;1664;1692;131608901
